personaggio,battuta,stagione,episodio,index
,Non hai capito che è tutto finito?,1,7,12
,Theodosiou è morto.,1,7,13
,Ho capito.,1,7,14
,L'avete ammazzato voi!,1,7,15
,"Per te sarà una cosa normale, ma per me no.",1,7,16
,"Ho capito, però mo c'è un problema, lo devi risolvere te.",1,7,17
,Certo! E come?,1,7,18
,Ma che cazzo ne so? Tu hai gli amici in Vaticano.,1,7,19
,"Inventati qualcosa, dai.",1,7,20
,Non invento proprio niente.,1,7,21
,"Da oggi, ognuno per la sua strada.",1,7,22
,Non è una festa da cui te ne puoi andare quando ti pare.,1,7,23
,[Aureliano] Sistema 'sta cosa o ti faccio fare la fine del prete.,1,7,24
,Andiamo.,1,7,25
,Va'.,1,7,26
,Andiamocene pure noi.,1,7,27
,Non è ancora finita! Quelli vogliono andare avanti!,1,7,28
,"Ma che c'entro io con loro, eh?",1,7,29
,Che c'entro? Me lo dici?,1,7,30
,Quindi tu sei quella pulita?,1,7,31
,Non eri tu che organizzavi i festini per il prete?,1,7,32
,Che traffichi per i terreni del Vaticano?,1,7,33
,"Quello che vogliono loro, lo vogliamo tutti.",1,7,34
,Allora è giusto che stiamo tutti insieme.,1,7,35
,Ecco che c'entri.,1,7,36
,Oggi ti saresti fermata davvero?,1,7,37
,Magari saresti andata avanti da sola.,1,7,38
,Pensavi di fregarli.,1,7,39
,Non è così?,1,7,40
,Ormai stiamo tutti insieme.,1,7,41
,E io sono l'unico in grado di proteggerti.,1,7,42
,L'unico che ti vuole bene.,1,7,43
,Ok.,1,7,44
,"Senti, portami all'attico. Non posso presentarmi a casa a quest'ora.",1,7,45
,Poi ti chiamo io.,1,7,46
,E levati!,1,7,47
,"Non ti piaccio, Spadi'?",1,7,48
,"Me lo puoi dire, non mi offendo, piaccio a un sacco di gente.",1,7,49
,"Se non la fai con me la parte tua, almeno in famiglia la devi fare.",1,7,50
,So io quello che devo fare in famiglia.,1,7,51
,E non mi pare.,1,7,52
,"Ti fai parlare dietro, Spadi'.",1,7,53
,E io non voglio scoprire d'essermi sposata con un pupazzo.,1,7,54
,Hai sposato un uomo!,1,7,55
,"E gli devi portare rispetto, chiaro?",1,7,56
,E mo mettiti a dormire.,1,7,57
,[scatti della serratura],1,7,58
,[porta che si chiude],1,7,59
,Ahó.,1,7,60
,"Bravo, hai fatto bene a venire, così ti porti via la roba tua.",1,7,61
,Mi stai cacciando?,1,7,62
,Guarda che a casa mia non puoi fare come ti pare.,1,7,63
,Mettitelo in testa.,1,7,64
,Veramente ero venuto per parlare.,1,7,65
,Ma per parlare di che?,1,7,66
,Per dirti che per certe cose ci vuole tempo.,1,7,67
,E io mo il tempo non ce l'ho.,1,7,68
,"Senti, allora va' a pensare da un'altra parte.",1,7,69
,"Va bene, ciao.",1,7,70
,Oh!,1,7,71
,Quel cliente sta ancora a Roma?,1,7,72
,"Ok, allora mandami l'indirizzo.",1,7,73
,Theodosiou aveva parlato con i membri della Commissione?,1,7,74
,Possiamo contare sul voto di tutti?,1,7,75
,"Dopo quello che è accaduto, non è possibile procedere con la votazione.",1,7,76
,Quello che è successo è sotto gli occhi di tutti.,1,7,77
,E le circostanze della morte di Monsignore non sono ancora chiare.,1,7,78
,Era al centro di molti interessi.,1,7,79
,Sulla stampa si parla anche del lavoro di questa Commissione.,1,7,80
,"Mi perdoni, Monsignore.",1,7,81
,Siamo tutti molto addolorati e confusi per quello che è accaduto.,1,7,82
,Nutrivamo una grande stima per Monsignor Theodosiou.,1,7,83
,E io sono certo,1,7,84
,che non può aver fatto nulla per compromettere la Chiesa.,1,7,85
,Finché non ci saranno certezze,1,7,86
,questa Commissione deve astenersi dal prendere qualsiasi decisione.,1,7,87
,"Io comprendo la sua premura,",1,7,88
,ma noi abbiamo il compito di risanare il bilancio.,1,7,89
,Mancano pochi giorni alle dimissioni del sindaco.,1,7,90
,Non sappiamo quello che accadrà dopo.,1,7,91
,Io penso sia un rischio rinviare la votazione.,1,7,92
,"Eminenza, il mio compito è di tutelare la Chiesa.",1,7,93
,Questa Commissione oggi non voterà.,1,7,94
,"Se non c'è altro, possiamo sciogliere la riunione.",1,7,95
,Tu stamattina mi servi.,1,7,96
,Prendi due ragazzi e te ne vai al bar dell'EUR.,1,7,97
,Non vorrei che 'sti Adami pensassero che stiamo giocando.,1,7,98
,Poi se è tutto a posto li faccio cominciare a spingere.,1,7,99
,"Certo, lì ormai è zona nostra.",1,7,100
,Va'.,1,7,101
,Avete visto Mario e Angelo? [uomo] Sì.,1,7,102
,[Aldo] Dove stanno? [uomo] Giù.,1,7,103
,[Aldo] Stanno col motorino? [uomo] In bicicletta.,1,7,104
,[bussano alla porta],1,7,105
,Posso?,1,7,106
,"Tu hai un conto personale in sospeso con questo Forsini, vero?",1,7,107
,E allora?,1,7,108
,Che c'entra?,1,7,109
,Magari si scopava tua moglie da prima.,1,7,110
,Magari ti vuoi vendicare.,1,7,111
,Magari stai facendo questa cosa per i tuoi interessi.,1,7,112
,Magari adesso mando tutto per aria e 'sto gioco te lo giochi da solo.,1,7,113
,Toh.,1,7,114
,Vedi se con questi ti torna la memoria.,1,7,115
,Stanno a fare le prove 'sti zingari di merda.,1,7,116
,Allora perché non hanno preso di mira direttamente un bar nostro?,1,7,117
,Perché lo sanno che rispetto a noi non sono niente.,1,7,118
,Intanto però hanno provato a tirare fuori la testa.,1,7,119
,Adesso che non c'è più mio padre vogliono capire che sono in grado di fare.,1,7,120
,[Livia] 'Ste merde.,1,7,121
,Devo sapere che succede all'EUR. Buttaci un occhio.,1,7,122
,"Ciao, Romole'.",1,7,123
,"Li', vieni con me. Dobbiamo parlare.",1,7,124
,Sei riuscita solo a rallentare la votazione.,1,7,125
,Non potevo fare altro.,1,7,126
,"Va bene, ma la prossima volta devono votare per te.",1,7,127
,Quando si riunisce di nuovo la Commissione?,1,7,128
,È questo il punto. Non lo so.,1,7,129
,Hanno paura che si scopra qualcosa di brutto su Theodosiou,1,7,130
,e che lo scandalo travolga anche loro.,1,7,131
,Allora fa' in modo che non ci sia nessuno scandalo.,1,7,132
,Voteranno.,1,7,133
,E ti saranno grati.,1,7,134
,Lei può aiutarmi?,1,7,135
,Posso cercare di sapere il nome del medico che esegue l'autopsia.,1,7,136
,Ma il resto devi farlo tu.,1,7,137
,E come?,1,7,138
,Sara.,1,7,139
,"Sei in società con dei criminali, in queste cose sei più esperta di me.",1,7,140
,[rumore di passi],1,7,141
,Allora?,1,7,142
,Che vuoi fare con 'sti zingari?,1,7,143
,Ci devo pensare.,1,7,144
,A forza di pensarci ti sono entrati dentro casa.,1,7,145
,Non è così.,1,7,146
,Lascia stare.,1,7,147
,Tanto questi non sono più affari miei.,1,7,148
,Non sono affari tuoi?,1,7,149
,"No, sei te che comandi.",1,7,150
,Mo vediamo come va a finire.,1,7,151
,Ecco.,1,7,152
,Bravo.,1,7,153
,Facciamo vedere a tutti che siamo divisi.,1,7,154
,Perché credi che Manfredi ci è venuto addosso?,1,7,155
,"Perché a Ostia comanda una femmina, Livia.",1,7,156
,Una a cui hanno ammazzato il padre e non ha fatto una pippa.,1,7,157
,Che ci sei venuto a fare qua?,1,7,158
,"A dirti che senza la firma mia, i terreni di Ostia Samurai li prende col cazzo.",1,7,159
,E mi prendo casa di mamma.,1,7,160
,[scroscio d'acqua],1,7,161
,[l'uomo parla in russo],1,7,162
,[l'uomo parla in russo],1,7,163
,Stefano!,1,7,164
,Che cazzo vuoi ancora?,1,7,165
,Mi dovevi una risposta e invece non mi hai fatto sapere niente.,1,7,166
,"Non mi rompere i coglioni, Amedeo.",1,7,167
,Che cos'è?,1,7,168
,"Hai imparato subito, vedo.",1,7,169
,Gabriella lo sa?,1,7,170
,Che sei un corrotto e una merda? Io penso che l'abbia capito.,1,7,171
,Ci prendiamo un caffè o parliamo qua del nostro amico Taccon,1,7,172
,e di quella nomina ai musei di Roma?,1,7,173
,Suo marito è in stanza.,1,7,174
,"Grazie, Anna.",1,7,175
,Sì.,1,7,176
,"Ti richiamo, ciao.",1,7,177
,"Cioè, tu vuoi ricattare la Commissione del Vaticano?",1,7,178
,Loro vogliono che la Chiesa esca pulita da quello che è successo a Theodosiou,1,7,179
,e io farò in modo di aiutarli.,1,7,180
,"Certo, in cambio dovranno darmi qualcosa.",1,7,181
,Quelli governano il mondo da secoli. Arrivi tu e li vuoi fregare?,1,7,182
,Mi sono consigliata.,1,7,183
,Con chi?,1,7,184
,Sei stata dalla contessa prima di venire qui?,1,7,185
,"Sara, non mi mettere nei casini.",1,7,186
,Io coi preti ci lavoro. La mia famiglia serve il Vaticano da secoli.,1,7,187
,"Hai sempre lasciato il gioco sporco a me, Sandro, ma i vantaggi ce li siamo divisi.",1,7,188
,Troppo comodo.,1,7,189
,Stavolta ci siamo messi con dei delinquenti. È morta una persona!,1,7,190
,Va bene.,1,7,191
,Chiudiamola qua.,1,7,192
,Io mi fermo.,1,7,193
,Decidi tu cosa fare.,1,7,194
,"Va bene, facciamo come dici tu.",1,7,195
,Ma stai attenta.,1,7,196
,Io la vita per te non me la gioco.,1,7,197
,Non ci vengo a fondo con te.,1,7,198
,[battiti di ali e nitriti],1,7,199
,[rumore di passi],1,7,200
,Che altro c'è?,1,7,201
,"Tu mi dovevi portare già le carte firmate, Livia.",1,7,202
,Gli zingari stanno alzando la testa a casa mia.,1,7,203
,Pensano di essere uguali a noi.,1,7,204
,Vogliono il posto nostro e questo non può essere.,1,7,205
,Lascia perdere gli zingari. Non si permetteranno più.,1,7,206
,Tu pensa solo a chiudere con quei terreni.,1,7,207
,Capito? Solo a quello.,1,7,208
,Per quello ci serve un altro po' di tempo.,1,7,209
,Non ce n'è più di tempo. Io devo chiudere.,1,7,210
,Devo risolvere un problema con mio fratello.,1,7,211
,È il caso che intervenga io?,1,7,212
,No.,1,7,213
,Le cose di Ostia me le risolvo da sola.,1,7,214
,Avanti.,1,7,215
,Dott. Trieste?,1,7,216
,Sì?,1,7,217
,Posso disturbarla un attimo?,1,7,218
,Sara Monaschi non ha fatto niente di quello che le avevi chiesto.,1,7,219
,E non ha parlato con Theodosiou.,1,7,220
,Come fai a dirlo?,1,7,221
,Gliel'ho chiesto.,1,7,222
,Le ho chiesto...,1,7,223
,se avevamo i voti dei membri della Commissione.,1,7,224
,Non ha neanche risposto.,1,7,225
,Mancano pochi giorni alle dimissioni del sindaco.,1,7,226
,Ancora non abbiamo niente in mano?,1,7,227
,Quand'è la prossima riunione?,1,7,228
,Appena avremo capito meglio perché è morto Theodosiou.,1,7,229
,Sara Monaschi ci ha preso in giro fin dall'inizio.,1,7,230
,S'è tenuta il prete per sé e adesso è ancora in corsa per l'affare.,1,7,231
,Ma che stai a dire?,1,7,232
,Quella tratta direttamente in Vaticano.,1,7,233
,"È più forte di noi, là dentro.",1,7,234
,Che vuoi? Che ci penso io?,1,7,235
,Magari.,1,7,236
,Non si può fare in quel modo.,1,7,237
,Ci devo pensare io.,1,7,238
,È un suo parente?,1,7,239
,No.,1,7,240
,Era un caro amico.,1,7,241
,Che cosa posso fare per lei?,1,7,242
,"Padre Theodosiou era un uomo molto complesso, contraddittorio.",1,7,243
,E se si dovesse venire a scoprire qualcosa sulla sua morte,1,7,244
,"che ne mettesse in dubbio la sua integrità,",1,7,245
,"per esempio, che si fosse suicidato...",1,7,246
,Beh...,1,7,247
,Questo è quello che risulta dall'esame fatto oggi.,1,7,248
,"Stiamo parlando di un uomo di Chiesa, dottore.",1,7,249
,Mi chiedevo se potevamo fare qualcosa assieme per farlo riposare in pace.,1,7,250
,Un gesto di umanità che ne salvi la memoria.,1,7,251
,Una cosa compassionevole.,1,7,252
,Esatto.,1,7,253
,Va bene.,1,7,254
,"Ma, in concreto, che cosa mi sta chiedendo?",1,7,255
,Una dichiarazione che attesti che padre Theodosiou ha avuto un malore.,1,7,256
,In conseguenza di quello è caduto dalla finestra.,1,7,257
,"Una cortesia, che potrei contraccambiare.",1,7,258
,"Se lei ha un ente o, non so, una fondazione...",1,7,259
,"Potremmo concordare una cifra, potrei contribuire.",1,7,260
,Dei soldi?,1,7,261
,Un contributo.,1,7,262
,Se lei si rendesse disponibile...,1,7,263
,"Quindi, falsifichiamo il referto...",1,7,264
,e per quanto?,1,7,265
,Aveva una cifra in mente?,1,7,266
,[Sara] Possiamo definirla assieme.,1,7,267
,"Scusi, aspetti un attimo.",1,7,268
,Non era questo che avevo in mente.,1,7,269
,Non pensavo...,1,7,270
,"Ah, non pensavi?",1,7,271
,Mi vieni a chiedere un falso e che pensavi?,1,7,272
,Eh?,1,7,273
,"Tranquilla, mica lo facciamo qua.",1,7,274
,Voglio solo controllare...,1,7,275
,Mi lasci!,1,7,276
,che ne valga la pena.,1,7,277
,"Mi lasci, ho detto!",1,7,278
,[urla strozzate],1,7,279
,Che cazzo urli? Non c'è nessuno qua!,1,7,280
,Ah!,1,7,281
,Ma guarda 'sta troia!,1,7,282
,[porta che si chiude],1,7,283
,[porta che si apre],1,7,284
,[campanello],1,7,285
,Ma che cazzo di fine hai fatto?,1,7,286
,Oh!,1,7,287
,Quello mi ha chiamato incazzato e dice che sei sparita.,1,7,288
,Non mi sentivo bene.,1,7,289
,Non mi pare che stai morendo.,1,7,290
,"Scusa, stai calmo.",1,7,291
,Mi hai fatto fare una figura di merda.,1,7,292
,"Quello era un bancomat, stava qua tutti i mesi!",1,7,293
,Ti ridò i soldi.,1,7,294
,"Ah, mi ridai i soldi?",1,7,295
,"Oh, non mi toccare!",1,7,296
,Che cazzo fai?,1,7,297
,"Come ti permetti, eh?",1,7,298
,Ritorna in mezzo alle scimmie perché tra la gente normale non ci sai vivere.,1,7,299
,[Isabel piange],1,7,300
,[bussano alla porta e aprono la porta],1,7,301
,"[Anna] Dottore, c'è una persona.",1,7,302
,"Grazie, Anna.",1,7,303
,Lei è?,1,7,304
,Uno che tua moglie crede di prendere in giro.,1,7,305
,"Scusi, non capisco.",1,7,306
,La dovete smettere.,1,7,307
,È per il vostro bene.,1,7,308
,Chi la manda?,1,7,309
,Nessuno.,1,7,310
,T'ho fatto l'onore di venire personalmente.,1,7,311
,"Guardi, è meglio che se ne vada.",1,7,312
,Di' a tua moglie di fare quello che mi ha promesso.,1,7,313
,Hai capito chi sono io?,1,7,314
,Asciugati. Sei tutto sudato.,1,7,315
,Dove cazzo sta il prete? Dove cazzo sta?,1,7,316
,Entra!,1,7,317
,[urlando] Entra!,1,7,318
,No!,1,7,319
,"Oh, hai sentito quello che t'ha detto?",1,7,320
,T'ho detto che devi entrare.,1,7,321
,[Lele] 'Sto maiale.,1,7,322
,Entra.,1,7,323
,A posto. Cinque minuti ed è pronto.,1,7,324
,[colpi e urla dalla cella frigorifera],1,7,325
,Ecco la dichiarazione.,1,7,326
,Quella vecchia e quella nuova.,1,7,327
,Ci ha messo un attimo a scriverla.,1,7,328
,Si vede che non gli piaceva la compagnia.,1,7,329
,"Non ci guardare, ha fatto tutto Lele.",1,7,330
,Grazie.,1,7,331
,Siete già tutti riuniti? Faccio l'ultimo tiro e arrivo.,1,7,332
,"Presiedo la Commissione, non faccio mica il cane da guardia.",1,7,333
,Fumi pure tranquillo.,1,7,334
,"Ce l'ho, grazie.",1,7,335
,Mi ricordo certe riunioni anni fa.,1,7,336
,Con le sale...,1,7,337
,che erano camere a gas.,1,7,338
,Fumare e appassionarsi alla politica erano piaceri ancora concessi.,1,7,339
,La politica non l'appassiona più?,1,7,340
,Posso capirla.,1,7,341
,Io e lei siamo stati usati come ruote di scorta.,1,7,342
,Piazzati lì dove serviva al momento.,1,7,343
,"Ma la politica, quella vera, la facevano gli altri.",1,7,344
,Però la sua passione è l'arte.,1,7,345
,"Il suo sogno, i musei di Roma, giusto?",1,7,346
,Lei vuole farmi soffrire oggi?,1,7,347
,"Non sarebbe bello recuperarlo, questo sogno?",1,7,348
,Quella nomina...,1,7,349
,Direttore dei musei di Roma.,1,7,350
,È pronta.,1,7,351
,Ha la firma.,1,7,352
,"Credo che a questo punto non abbiamo più niente da dirci, Dott. Cinaglia.",1,7,353
,Certe occasioni passano una volta sola nella vita.,1,7,354
,Sarebbe un peccato sprecarle.,1,7,355
,Si prenda un po' di tempo per pensarci.,1,7,356
,Fino a stasera.,1,7,357
,Dunque si è ucciso.,1,7,358
,Come fa lei ad avere questo documento?,1,7,359
,Perché ho anche questo.,1,7,360
,Che significa?,1,7,361
,Che possiamo denunciare tutto.,1,7,362
,Far venire alla luce la verità.,1,7,363
,"Monsignore era un brav'uomo, ma anche un grande peccatore.",1,7,364
,Il suicidio...,1,7,365
,Si aprirebbe un'inchiesta.,1,7,366
,"Questo scandalo scoppierebbe proprio qua dentro,",1,7,367
,accanto al Santo Padre.,1,7,368
,"Oppure,",1,7,369
,possiamo certificare che Theodosiou sia morto per cause naturali.,1,7,370
,In cambio di cosa?,1,7,371
,Che i terreni vengano ceduti alla società che Theodosiou aveva indicato.,1,7,372
,Quella di mio marito.,1,7,373
,Cioè la Edilcigno.,1,7,374
,Va bene.,1,7,375
,Di questa storia non deve restare traccia.,1,7,376
,Ovvio.,1,7,377
,Mi arrivano strane voci su Aureliano Adami.,1,7,378
,"È vero che vuole tenersi certi terreni, lì a Ostia?",1,7,379
,Non lo so.,1,7,380
,"So che voleva sistemare uno stabilimento, ma che il padre non era d'accordo.",1,7,381
,Nient'altro?,1,7,382
,No.,1,7,383
,"Tu lo sai che a me devi dire tutto, vero, Gabrie'?",1,7,384
,Se dovessi pensare che non mi servi più a un cazzo...,1,7,385
,"Non so altro, lo giuro.",1,7,386
,"Ecco, allora informati.",1,7,387
,Voglio sapere che gli passa in testa.,1,7,388
,Vai.,1,7,389
,[porta che si apre],1,7,390
,[porta che si chiude],1,7,391
,Papà?,1,7,392
,Le hai fatte te 'ste polpette?,1,7,393
,"Che ti sei messo, a cucinare?",1,7,394
,Che c'è?,1,7,395
,Che ci facevi con Samurai?,1,7,396
,Come? Con Samurai?,1,7,397
,"Qua sotto, due minuti fa.",1,7,398
,Guarda che stai a sbagliare.,1,7,399
,Non mi sto a sbagliare.,1,7,400
,Stava su uno scooterone.,1,7,401
,"Papà, ti stai sbagliando.",1,7,402
,Hai finito di raccontare le cazzate?,1,7,403
,Quello è Samurai. Uno dei più grossi delinquenti di Roma.,1,7,404
,"[urlando] E io sto in polizia, Gabrie'!",1,7,405
,Che ci facevi insieme a lui?,1,7,406
,"Non t'azzardare più a toccarmi, capito?",1,7,407
,Sì?,1,7,408
,Vieni con me.,1,7,409
,Che cazzo stai facendo?,1,7,410
,Quello che dovevo fare da un pezzo!,1,7,411
,[rintocchi di campane],1,7,412
,[porta che si chiude],1,7,413
,Stasera si riuniscono e votano.,1,7,414
,È venuto da me Samurai.,1,7,415
,Dice che devi fare tutto quello che ti ha chiesto.,1,7,416
,Ti ha minacciato?,1,7,417
,Tu che pensi?,1,7,418
,Chi mi porti in casa?,1,7,419
,Non te l'ho portato io.,1,7,420
,Quello è disperato.,1,7,421
,Gli stiamo togliendo la terra da sotto i piedi.,1,7,422
,"Ma io lo voglio concludere quest'affare, non mi faccio impressionare da lui.",1,7,423
,Ho appena convinto la Commissione a scegliere la nostra società.,1,7,424
,Stasera ci prendiamo i terreni.,1,7,425
,"Sara, cazzo!",1,7,426
,"Se conti ancora qualcosa, lo devi soltanto a me, lo sai?",1,7,427
,Quello è un assassino.,1,7,428
,"Sì, lo so, ma qui non ammazza nessuno.",1,7,429
,Non si fanno così gli affari.,1,7,430
,Lo sa anche lui.,1,7,431
,Ho una commissione da fare.,1,7,432
,[porta che si chiude],1,7,433
,[versi di dolore],1,7,434
,[campanello],1,7,435
,Chi è?,1,7,436
,"[Aureliano] Sono io, facciamo pace.",1,7,437
,Che è successo?,1,7,438
,[Isabel piange],1,7,439
,Chi è stato?,1,7,440
,[voci non udibili],1,7,441
,Ti ha cacciato di casa?,1,7,442
,Sì.,1,7,443
,"Ma dai, sarà un cazzata, una lite tra padre e figlio.",1,7,444
,"No, non è una cazzata.",1,7,445
,Ma lui ha capito quello che stai facendo?,1,7,446
,"No, non sa niente.",1,7,447
,Allora che cosa è successo?,1,7,448
,Lascia stare. Non mi va di parlarne.,1,7,449
,E perché mi hai chiamato se non ti va di parlarne?,1,7,450
,Perché avevo voglia di stare con te.,1,7,451
,E ho bisogno di un posto dove andare.,1,7,452
,"Hai fatto una cosa bella per me, oggi.",1,7,453
,Grazie.,1,7,454
,Ma dove vai tutto il giorno invece di lavorare?,1,7,455
,Eh?,1,7,456
,"Spadi', io ti sto facendo crescere per farti diventare un capo.",1,7,457
,Ma gli uomini vedono sempre che non fai un cazzo.,1,7,458
,"Sai questi che diranno? ""Spadino chi?""",1,7,459
,"""Chi è Spadino?""",1,7,460
,Ci stiamo allargando.,1,7,461
,I Sale sono importanti.,1,7,462
,Il matrimonio era la prima cosa che facevamo insieme,1,7,463
,e tu sei partito subito col piede sbagliato.,1,7,464
,Eh? Che devono dire di noi?,1,7,465
,Ma allora si può sapere dove cazzo vai tutto il giorno?,1,7,466
,Prendimi quel tubo.,1,7,467
,Ahó! Prendimi quel tubo!,1,7,468
,[urlando] Non si può sapere dove vai?,1,7,469
,"Spadi', io ti voglio bene, ma non mi devi fare incazzare.",1,7,470
,[i cani abbaiano],1,7,471
,Io ti ammazzo quando mi pare.,1,7,472
,[i cani abbaiano],1,7,473
,"I voti sono tutti per il gruppo Edilcigno SRL, tranne un astenuto.",1,7,474
,Se volete controllare...,1,7,475
,Avete litigato un'altra volta?,1,7,476
,Dammi quella felpa.,1,7,477
,Dai.,1,7,478
,C'è da fare una consegna.,1,7,479
,"Tocca cominciare a far muovere quel bar, se no credono che abbiamo scherzato.",1,7,480
,Ci vai te?,1,7,481
,Non ho capito.,1,7,482
,"Sì, ci vado io.",1,7,483
,[porta che si chiude],1,7,484
,Ordina e ordina. Che cazzo si ordina?,1,7,485
,È perché si fida di te.,1,7,486
,[sarcastico] Sì.,1,7,487
,Allora?,1,7,488
,È andato tutto bene.,1,7,489
,Brava.,1,7,490
,Lo sapevo.,1,7,491
,La prima volta che ti ho visto mi è sembrato di rivedere me stessa.,1,7,492
,Ho capito che tu mi avresti dato la rivincita che cercavo.,1,7,493
,Raccontami tutto.,1,7,494
,[squilli di cellulare],1,7,495
,Sì.,1,7,496
,Ho capito.,1,7,497
,Sara Monaschi si è presa i terreni di Ostia.,1,7,498
,Quelli dei preti.,1,7,499
,Basta.,1,7,500
,Alzati in piedi.,1,7,501
,Che pezzo di merda!,1,7,502
,[spari],1,7,503
,[brusio],1,7,504
,[parlano in sinti],1,7,505
,Spadino ha fatto quello che doveva fare?,1,7,506
,Sì.,1,7,507
,[Manfredi in sinti] Colpisci!,1,7,508
,[Manfredi in sinti] Ammazzalo!,1,7,509
,Dottor Cinaglia.,1,7,510
,Buonasera.,1,7,511
,C'ho pensato.,1,7,512
,Per me va bene.,1,7,513
,"Bravo, Taccon.",1,7,514
,Ha fatto la scelta giusta.,1,7,515
,Approvi in Commissione...,1,7,516
,e avrà i musei.,1,7,517
,Buonanotte.,1,7,518
,[rombo di motore],1,7,519
,Ah!,1,7,520
,[urla],1,7,521
,[spari],1,7,522
,[spari],1,7,523
