personaggio,battuta,stagione,episodio,index
,Sputtanate il Monsignore e l'affare non lo fa nessuno.,1,6,343
,"No, l'affare si fa. Altro che non si fa.",1,6,344
,Però le regole le facciamo noi.,1,6,345
,Ci dai il 75%.,1,6,346
,Non si può fare.,1,6,347
,Ma io non te lo sto a chiedere.,1,6,348
,O è così o niente.,1,6,349
,Va bene.,1,6,350
,[Aureliano] Brava.,1,6,351
,Mo dimmi dove sta il prete.,1,6,352
,Perché?,1,6,353
,Ti dovesse venire in mente qualche strana idea.,1,6,354
,Tipo di venderci a Samurai.,1,6,355
,Invece Lele viene con te a firmare le carte.,1,6,356
,E io e lo zingaro andiamo a prendere il prete.,1,6,357
,Dimmi dove sta.,1,6,358
,Sta in ritiro.,1,6,359
,In un'abbazia fuori Roma.,1,6,360
,"[""Acida"" da un'autoradio]",1,6,361
,"♪ Mi sento scossa agitata Agitata, un po' nervosa ♪",1,6,362
,♪ Uo uo! ♪,1,6,363
,"♪ Acida come di più non si può Di più non si può, come un acido ♪",1,6,364
,♪ Uo uo! ♪,1,6,365
,♪ Mi sento grande... ♪,1,6,366
,Oh! Che è?,1,6,367
,♪ Uo uo! ♪,1,6,368
,"♪ Acido suono, sento solo te? Sento solo te? Il resto che cos'è? ♪",1,6,369
,"♪ Acido sempre, acido per me Acido per te, acido cos'è? ♪",1,6,370
,Andiamo a sbattere! Stai fermo!,1,6,371
,"♪ Acido, acida, acido, acida Acido, acida, acido, acida ♪",1,6,372
,Leva!,1,6,373
,"♪ Acido, acida, acido, acida Acido, acida, acido, acida... ♪",1,6,374
,L'abbazia chiude alle nove.,1,6,375
,"Dentro ci vivono sei frati e dormono tutti là, al secondo piano.",1,6,376
,Come cazzo hai fatto a saperlo?,1,6,377
,Basta sapere a chi domandare.,1,6,378
,"Mortacci vostri, state dappertutto.",1,6,379
,"Hai capito, sì.",1,6,380
,"Abbiamo un po' di tempo. Andiamo, ti faccio vedere una cosa.",1,6,381
,[brusio e vociare di bambini],1,6,382
,Hai fatto spese?,1,6,383
,Ho fatto come m'hai detto.,1,6,384
,Cos'è?,1,6,385
,Il resto dei soldi che mi hai dato.,1,6,386
,"Ma no, questi li puoi tenere e magari ti ci fai un altro regaletto.",1,6,387
,"Mo vatti a vestire, vatti a fare bella per Spadino.",1,6,388
,Allora?,1,6,389
,[in sinti] Ci sta l'EUR Caffè.,1,6,390
,[in sinti] Là ci spacciano i fratelli Aquilara.,1,6,391
,[in sinti] È tutta roba degli Adami.,1,6,392
,"[in sinti] Chiama Vincenzo, fatti mandare due ragazzi.",1,6,393
,[in sinti] Questa cosa si fa insieme.,1,6,394
,[in sinti] Quando?,1,6,395
,"[in sinti] Subito, non c'è motivo di aspettare.",1,6,396
,[in sinti] L'EUR... Mi piace l'EUR.,1,6,397
,[abbaiare di cani in lontananza],1,6,398
,"[Spadino] Ammazza, ma che è 'sta puzza?",1,6,399
,"Andiamo, vieni con me.",1,6,400
,Ma che è 'sto posto?,1,6,401
,Facciamoci un bagno.,1,6,402
,Che?,1,6,403
,Dentro a 'sta merda?,1,6,404
,Ma che hai cominciato a drogarti?,1,6,405
,Spogliati.,1,6,406
,No.,1,6,407
,"Non ci penso proprio, io c'ho freddo.",1,6,408
,E spogliati!,1,6,409
,Ma che sei matto?,1,6,410
,"Fa' come cazzo ti pare, allora.",1,6,411
,Non sai che ti perdi.,1,6,412
,Ah.,1,6,413
,Che fai? Rimani lì?,1,6,414
,"[uomo] Oh, è un po' che non lavori.",1,6,415
,[uomo] Che fine hai fatto?,1,6,416
,Stai bella incazzata.,1,6,417
,Com'è?,1,6,418
,"Dimmi chi è lo stronzo, ci penso io.",1,6,419
,Nessuno deve far soffrire le mie ragazze.,1,6,420
,Le tue ragazze?,1,6,421
,Era per dire.,1,6,422
,"Dimmi chi è 'sto stronzo, dai.",1,6,423
,No.,1,6,424
,Fa' come ti pare.,1,6,425
,"Senti, ho un cliente importante.",1,6,426
,Uno pieno di soldi.,1,6,427
,Sta cercando una proprio come te.,1,6,428
,Bella colorata.,1,6,429
,'Sta città mi fa schifo.,1,6,430
,È una merda.,1,6,431
,"Per questo cliente, allora?",1,6,432
,"Cioè, questa è una zoccola!",1,6,433
,Ma che cazzo vuole dalla vita mia?,1,6,434
,Ma ti piace?,1,6,435
,Ma che c'entra?,1,6,436
,Ci stai bene insieme?,1,6,437
,E insisti.,1,6,438
,"Ci stai bene, sì o no?",1,6,439
,"Sì, mi fa stare bene.",1,6,440
,Però sempre zoccola è.,1,6,441
,Pure negra.,1,6,442
,"Mo ho capito. Il problema non è che è zoccola, è che è negra!",1,6,443
,"Vabbè, lascia stare.",1,6,444
,Te invece? Con la sposina come va?,1,6,445
,Tutto a posto.,1,6,446
,"Non ti piace, eh?",1,6,447
,E mo?,1,6,448
,Come cazzo fai? Quella la devi tenere per tutta la vita.,1,6,449
,Fine pena: mai.,1,6,450
,Ma che cazzo stai a fare?,1,6,451
,Questa fa bene alla pelle.,1,6,452
,Tieni.,1,6,453
,Ma che cazzo stai a fare?,1,6,454
,Fa' come te pare.,1,6,455
,"Anzi, mettimela sulla schiena che non ci arrivo.",1,6,456
,Che?,1,6,457
,E mettimi 'sta cosa!,1,6,458
,Guarda dove ti ho portato! Ma quando l'hai mai visto un posto così?,1,6,459
,"Ecco, l'ho messo.",1,6,460
,Grazie.,1,6,461
,Girati che te la metto.,1,6,462
,Non mi serve.,1,6,463
,Dai.,1,6,464
,Tieni. Lo sai che pelle ti viene?,1,6,465
,Guarda che roba!,1,6,466
,"Dai, che dobbiamo andare a prendere il prete.",1,6,467
,"Ora ci andiamo. Dieci minuti, rilassati!",1,6,468
,Sbrighiamoci. Il notaio mi ha già fatto un favore a riceverci a quest'ora.,1,6,469
,Andiamo.,1,6,470
,Che camera è?,1,6,471
,E che cazzo ne so?,1,6,472
,[cigolio della porta],1,6,473
,[la porta non si apre],1,6,474
,[la porta non si apre],1,6,475
,[la porta si apre],1,6,476
,Ti ricorda qualcosa?,1,6,477
,Mmh.,1,6,478
,Dove cazzo sta questo?,1,6,479
,Vuoi vedere che sta pregando?,1,6,480
,[Spadino emette un verso],1,6,481
,[Theodosiou serra la porta],1,6,482
,[colpi alla porta],1,6,483
,[Aureliano] Zio prete!,1,6,484
,[Aureliano] Dove cazzo vai? Vieni qua che non succede niente!,1,6,485
,[Spadino in tono canzonatorio] Zio prete! Uh!,1,6,486
,[scatti della serratura],1,6,487
,[scatti della serratura],1,6,488
,"Ma che cazzo fai? Ti chiudi dentro, zio prete? Eh?",1,6,489
,Andate via!,1,6,490
,Apri 'sta porta.,1,6,491
,Apri 'sta cazzo di porta e non mi fare strillare,1,6,492
,"che se si svegliano i fraticelli, gli devo spiegare un sacco di cose, poi.",1,6,493
,"Invece tu mi apri la porta e non succede niente, dai.",1,6,494
,Andate via!,1,6,495
,"Amico mio, ci ha mandato Sara. Hai capito chi?",1,6,496
,Eh?,1,6,497
,"Sara, l'amica tua, ci ha detto di venirti a prendere",1,6,498
,"quindi fai il bravo, apri 'sta cazzo di porta.",1,6,499
,Dai.,1,6,500
,Voglio parlare con Sara.,1,6,501
,[squilli di cellulare],1,6,502
,Sì?,1,6,503
,"Sì, ho capito.",1,6,504
,Arriviamo subito.,1,6,505
,"Bella, ci'.",1,6,506
,"Bella, ci'.",1,6,507
,Due pezzi a quanto me li metti?,1,6,508
,Centoventi.,1,6,509
,Bella.,1,6,510
,Beh?,1,6,511
,Ci sta qualche problema?,1,6,512
,"Se ve ne andate, no.",1,6,513
,Questa non è zona di voi zingari.,1,6,514
,[il ragazzo urla],1,6,515
,Invece mo questa è zona nostra.,1,6,516
,È chiaro?,1,6,517
,[il ragazzo continua a urlare di dolore],1,6,518
,[il ragazzo urla di dolore],1,6,519
,Bene.,1,6,520
,Vediamo come reagisce quella stronza di Ostia.,1,6,521
,"Oh, stiamo in campana.",1,6,522
,Non vai a dormire?,1,6,523
,[in sinti] Non voglio casini in questa casa.,1,6,524
,Non so di che parli.,1,6,525
,[in sinti] Io penso che tu abbia capito.,1,6,526
,Va' a dormire che è tardi.,1,6,527
,Tutto bene?,1,6,528
,Che c'è?,1,6,529
,Ci sta il politico.,1,6,530
,[rumore di passi],1,6,531
,"Dai, oh!",1,6,532
,Un attimo!,1,6,533
,Ci ho messo mezz'ora per trovare la cucina. Pare un labirinto 'sto posto.,1,6,534
,Tie'.,1,6,535
,Senti che ti mangi.,1,6,536
,L'ho fatta con niente.,1,6,537
,Ma che è?,1,6,538
,"Aglio, olio e peperoncino.",1,6,539
,"Mortacci quanto pizzica, Spadi'.",1,6,540
,Oh.,1,6,541
,"Ai preti, si sa, piace piccante.",1,6,542
,Chiedi a Isabel che magari te lo spiega!,1,6,543
,[segnale di sms],1,6,544
,Eccoli.,1,6,545
,Sono arrivati.,1,6,546
,Li vado a prendere.,1,6,547
,"Comunque quella è la donna mia, non ti permettere.",1,6,548
,"Cammina, va'.",1,6,549
,Stefano Forsini lo conosci?,1,6,550
,Perché vuoi saperlo?,1,6,551
,È un parlamentare.,1,6,552
,È stato sottosegretario alla cultura.,1,6,553
,"Sì, lo so chi è.",1,6,554
,So anche che è il marito della tua ex.,1,6,555
,Perché vuoi sapere se lo conosco?,1,6,556
,Anni fa giravano voci su delle mazzette per far approvare il piano eolico.,1,6,557
,"Lui era coinvolto, ma io non ho le prove.",1,6,558
,"Forsini mi serve per arrivare a Taccon, ma non vuole aiutarmi.",1,6,559
,Vuoi ricattare un parlamentare della Repubblica Italiana?,1,6,560
,Mi serve per mettere pressione...,1,6,561
,Ho capito a che serve.,1,6,562
,Mi puoi aiutare o no?,1,6,563
,"Ci stai prendendo gusto, eh?",1,6,564
,Vedo se trovo qualcosa su di lui. Mi faccio sentire io.,1,6,565
,Dove sta?,1,6,566
,"Monsignore, sono qui!",1,6,567
,Non li voglio qui.,1,6,568
,Devono andare fuori.,1,6,569
,"Dai, andate.",1,6,570
,[Aureliano] Vedi di sbrigarti.,1,6,571
,Sono sola!,1,6,572
,[rumore metallico],1,6,573
,"[Spadino] Ecco, mo vediamo l'amica tua che s'inventa.",1,6,574
,Risolverà tutto.,1,6,575
,E non è la prima volta.,1,6,576
,"Veramente le cose nostre ce le siamo sempre risolte da soli, quindi stai zitto.",1,6,577
,"Lascialo perdere, Aurelia'. Non lo vedi che si è innamorato?",1,6,578
,"Ti sei innamorato, Lele?",1,6,579
,"E sposati! Il prete ci sta, la chiesa pure.",1,6,580
,Ci sta Spadino che ti fa da testimone,1,6,581
,e sai che bel matrimonio di merda che ti esce fuori?,1,6,582
,Certo...,1,6,583
,Potrebbe essere tua madre.,1,6,584
,"Non ti stanchi mai di dire cazzate, te?",1,6,585
,[rumori dalla torre],1,6,586
,Ma che cazzo sta a fare?,1,6,587
,Puoi tornare a casa tua in Grecia.,1,6,588
,Dammi la mano.,1,6,589
,Dai.,1,6,590
,Dammi la mano.,1,6,591
,[in latino] Io ti assolvo dai tuoi peccati,1,6,592
,"nel nome del Padre, del Figlio e dello Spirito Santo.",1,6,593
,Amen.,1,6,594
,[urlando] No!,1,6,595
,[Aureliano] Ma che cazzo ha fatto questo?,1,6,596
,Traduzione dal sinti: Sonia Cerci,1,6,597
,Buonasera.,1,7,1
,Buonasera.,1,7,2
,Ciao.,1,7,3
,Ti pare che quello si doveva buttare?,1,7,4
,Dobbiamo ringraziare voi. Bravi!,1,7,5
,"Non è il momento delle prediche questo, eh?",1,7,6
,"Sì, giusto.",1,7,7
,"Non abbiamo più niente da dirci, mi pare, no?",1,7,8
,"Lele, portami a casa.",1,7,9
,Dove cazzo vai? Vieni qua.,1,7,10
,"Ma che vuoi ancora, scusa?",1,7,11
,Non hai capito che è tutto finito?,1,7,12
,Theodosiou è morto.,1,7,13
,Ho capito.,1,7,14
,L'avete ammazzato voi!,1,7,15
,"Per te sarà una cosa normale, ma per me no.",1,7,16
,"Ho capito, però mo c'è un problema, lo devi risolvere te.",1,7,17
,Certo! E come?,1,7,18
,Ma che cazzo ne so? Tu hai gli amici in Vaticano.,1,7,19
,"Inventati qualcosa, dai.",1,7,20
,Non invento proprio niente.,1,7,21
,"Da oggi, ognuno per la sua strada.",1,7,22
,Non è una festa da cui te ne puoi andare quando ti pare.,1,7,23
,[Aureliano] Sistema 'sta cosa o ti faccio fare la fine del prete.,1,7,24
,Andiamo.,1,7,25
,Va'.,1,7,26
,Andiamocene pure noi.,1,7,27
,Non è ancora finita! Quelli vogliono andare avanti!,1,7,28
,"Ma che c'entro io con loro, eh?",1,7,29
,Che c'entro? Me lo dici?,1,7,30
,Quindi tu sei quella pulita?,1,7,31
,Non eri tu che organizzavi i festini per il prete?,1,7,32
,Che traffichi per i terreni del Vaticano?,1,7,33
,"Quello che vogliono loro, lo vogliamo tutti.",1,7,34
,Allora è giusto che stiamo tutti insieme.,1,7,35
,Ecco che c'entri.,1,7,36
,Oggi ti saresti fermata davvero?,1,7,37
,Magari saresti andata avanti da sola.,1,7,38
,Pensavi di fregarli.,1,7,39
,Non è così?,1,7,40
,Ormai stiamo tutti insieme.,1,7,41
,E io sono l'unico in grado di proteggerti.,1,7,42
,L'unico che ti vuole bene.,1,7,43
,Ok.,1,7,44
,"Senti, portami all'attico. Non posso presentarmi a casa a quest'ora.",1,7,45
,Poi ti chiamo io.,1,7,46
,E levati!,1,7,47
,"Non ti piaccio, Spadi'?",1,7,48
,"Me lo puoi dire, non mi offendo, piaccio a un sacco di gente.",1,7,49
,"Se non la fai con me la parte tua, almeno in famiglia la devi fare.",1,7,50
,So io quello che devo fare in famiglia.,1,7,51
,E non mi pare.,1,7,52
,"Ti fai parlare dietro, Spadi'.",1,7,53
,E io non voglio scoprire d'essermi sposata con un pupazzo.,1,7,54
,Hai sposato un uomo!,1,7,55
,"E gli devi portare rispetto, chiaro?",1,7,56
,E mo mettiti a dormire.,1,7,57
,[scatti della serratura],1,7,58
,[porta che si chiude],1,7,59
,Ahó.,1,7,60
,"Bravo, hai fatto bene a venire, così ti porti via la roba tua.",1,7,61
,Mi stai cacciando?,1,7,62
,Guarda che a casa mia non puoi fare come ti pare.,1,7,63
,Mettitelo in testa.,1,7,64
,Veramente ero venuto per parlare.,1,7,65
,Ma per parlare di che?,1,7,66
,Per dirti che per certe cose ci vuole tempo.,1,7,67
,E io mo il tempo non ce l'ho.,1,7,68
,"Senti, allora va' a pensare da un'altra parte.",1,7,69
,"Va bene, ciao.",1,7,70
,Oh!,1,7,71
,Quel cliente sta ancora a Roma?,1,7,72
,"Ok, allora mandami l'indirizzo.",1,7,73
,Theodosiou aveva parlato con i membri della Commissione?,1,7,74
,Possiamo contare sul voto di tutti?,1,7,75
,"Dopo quello che è accaduto, non è possibile procedere con la votazione.",1,7,76
,Quello che è successo è sotto gli occhi di tutti.,1,7,77
,E le circostanze della morte di Monsignore non sono ancora chiare.,1,7,78
,Era al centro di molti interessi.,1,7,79
,Sulla stampa si parla anche del lavoro di questa Commissione.,1,7,80
,"Mi perdoni, Monsignore.",1,7,81
,Siamo tutti molto addolorati e confusi per quello che è accaduto.,1,7,82
,Nutrivamo una grande stima per Monsignor Theodosiou.,1,7,83
,E io sono certo,1,7,84
,che non può aver fatto nulla per compromettere la Chiesa.,1,7,85
,Finché non ci saranno certezze,1,7,86
,questa Commissione deve astenersi dal prendere qualsiasi decisione.,1,7,87
,"Io comprendo la sua premura,",1,7,88
,ma noi abbiamo il compito di risanare il bilancio.,1,7,89
,Mancano pochi giorni alle dimissioni del sindaco.,1,7,90
,Non sappiamo quello che accadrà dopo.,1,7,91
,Io penso sia un rischio rinviare la votazione.,1,7,92
,"Eminenza, il mio compito è di tutelare la Chiesa.",1,7,93
,Questa Commissione oggi non voterà.,1,7,94
,"Se non c'è altro, possiamo sciogliere la riunione.",1,7,95
,Tu stamattina mi servi.,1,7,96
,Prendi due ragazzi e te ne vai al bar dell'EUR.,1,7,97
,Non vorrei che 'sti Adami pensassero che stiamo giocando.,1,7,98
,Poi se è tutto a posto li faccio cominciare a spingere.,1,7,99
,"Certo, lì ormai è zona nostra.",1,7,100
,Va'.,1,7,101
,Avete visto Mario e Angelo? [uomo] Sì.,1,7,102
,Dove stanno?,1,7,103
,Giù.,1,7,104
,Stanno col motorino?,1,7,105
,In bicicletta.,1,7,106
,[bussano alla porta],1,7,107
,Posso?,1,7,108
,"Tu hai un conto personale in sospeso con questo Forsini, vero?",1,7,109
,E allora?,1,7,110
,Che c'entra?,1,7,111
,Magari si scopava tua moglie da prima.,1,7,112
,Magari ti vuoi vendicare.,1,7,113
,Magari stai facendo questa cosa per i tuoi interessi.,1,7,114
,Magari adesso mando tutto per aria e 'sto gioco te lo giochi da solo.,1,7,115
,Toh.,1,7,116
,Vedi se con questi ti torna la memoria.,1,7,117
,Stanno a fare le prove 'sti zingari di merda.,1,7,118
,Allora perché non hanno preso di mira direttamente un bar nostro?,1,7,119
,Perché lo sanno che rispetto a noi non sono niente.,1,7,120
,Intanto però hanno provato a tirare fuori la testa.,1,7,121
,Adesso che non c'è più mio padre vogliono capire che sono in grado di fare.,1,7,122
,[Livia] 'Ste merde.,1,7,123
,Devo sapere che succede all'EUR. Buttaci un occhio.,1,7,124
,"Ciao, Romole'.",1,7,125
,"Li', vieni con me. Dobbiamo parlare.",1,7,126
,Sei riuscita solo a rallentare la votazione.,1,7,127
,Non potevo fare altro.,1,7,128
,"Va bene, ma la prossima volta devono votare per te.",1,7,129
,Quando si riunisce di nuovo la Commissione?,1,7,130
,È questo il punto. Non lo so.,1,7,131
,Hanno paura che si scopra qualcosa di brutto su Theodosiou,1,7,132
,e che lo scandalo travolga anche loro.,1,7,133
,Allora fa' in modo che non ci sia nessuno scandalo.,1,7,134
,Voteranno.,1,7,135
,E ti saranno grati.,1,7,136
,Lei può aiutarmi?,1,7,137
,Posso cercare di sapere il nome del medico che esegue l'autopsia.,1,7,138
,Ma il resto devi farlo tu.,1,7,139
,E come?,1,7,140
,Sara.,1,7,141
,"Sei in società con dei criminali, in queste cose sei più esperta di me.",1,7,142
,[rumore di passi],1,7,143
,Allora?,1,7,144
,Che vuoi fare con 'sti zingari?,1,7,145
,Ci devo pensare.,1,7,146
,A forza di pensarci ti sono entrati dentro casa.,1,7,147
,Non è così.,1,7,148
,Lascia stare.,1,7,149
,Tanto questi non sono più affari miei.,1,7,150
,Non sono affari tuoi?,1,7,151
,"No, sei te che comandi.",1,7,152
,Mo vediamo come va a finire.,1,7,153
,Ecco.,1,7,154
,Bravo.,1,7,155
,Facciamo vedere a tutti che siamo divisi.,1,7,156
,Perché credi che Manfredi ci è venuto addosso?,1,7,157
,"Perché a Ostia comanda una femmina, Livia.",1,7,158
,Una a cui hanno ammazzato il padre e non ha fatto una pippa.,1,7,159
,Che ci sei venuto a fare qua?,1,7,160
,"A dirti che senza la firma mia, i terreni di Ostia Samurai li prende col cazzo.",1,7,161
,E mi prendo casa di mamma.,1,7,162
,[scroscio d'acqua],1,7,163
,[l'uomo parla in russo],1,7,164
,[l'uomo parla in russo],1,7,165
,Stefano!,1,7,166
,Che cazzo vuoi ancora?,1,7,167
,Mi dovevi una risposta e invece non mi hai fatto sapere niente.,1,7,168
,"Non mi rompere i coglioni, Amedeo.",1,7,169
,Che cos'è?,1,7,170
,"Hai imparato subito, vedo.",1,7,171
,Gabriella lo sa?,1,7,172
,Che sei un corrotto e una merda? Io penso che l'abbia capito.,1,7,173
,Ci prendiamo un caffè o parliamo qua del nostro amico Taccon,1,7,174
,e di quella nomina ai musei di Roma?,1,7,175
,Suo marito è in stanza.,1,7,176
,"Grazie, Anna.",1,7,177
,Sì.,1,7,178
,"Ti richiamo, ciao.",1,7,179
,"Cioè, tu vuoi ricattare la Commissione del Vaticano?",1,7,180
,Loro vogliono che la Chiesa esca pulita da quello che è successo a Theodosiou,1,7,181
,e io farò in modo di aiutarli.,1,7,182
,"Certo, in cambio dovranno darmi qualcosa.",1,7,183
,Quelli governano il mondo da secoli. Arrivi tu e li vuoi fregare?,1,7,184
,Mi sono consigliata.,1,7,185
,Con chi?,1,7,186
,Sei stata dalla contessa prima di venire qui?,1,7,187
,"Sara, non mi mettere nei casini.",1,7,188
,Io coi preti ci lavoro. La mia famiglia serve il Vaticano da secoli.,1,7,189
,"Hai sempre lasciato il gioco sporco a me, Sandro, ma i vantaggi ce li siamo divisi.",1,7,190
,Troppo comodo.,1,7,191
,Stavolta ci siamo messi con dei delinquenti. È morta una persona!,1,7,192
,Va bene.,1,7,193
,Chiudiamola qua.,1,7,194
,Io mi fermo.,1,7,195
,Decidi tu cosa fare.,1,7,196
,"Va bene, facciamo come dici tu.",1,7,197
,Ma stai attenta.,1,7,198
,Io la vita per te non me la gioco.,1,7,199
,Non ci vengo a fondo con te.,1,7,200
,[battiti di ali e nitriti],1,7,201
,[rumore di passi],1,7,202
,Che altro c'è?,1,7,203
,"Tu mi dovevi portare già le carte firmate, Livia.",1,7,204
,Gli zingari stanno alzando la testa a casa mia.,1,7,205
,Pensano di essere uguali a noi.,1,7,206
,Vogliono il posto nostro e questo non può essere.,1,7,207
,Lascia perdere gli zingari. Non si permetteranno più.,1,7,208
,Tu pensa solo a chiudere con quei terreni.,1,7,209
,Capito? Solo a quello.,1,7,210
,Per quello ci serve un altro po' di tempo.,1,7,211
,Non ce n'è più di tempo. Io devo chiudere.,1,7,212
,Devo risolvere un problema con mio fratello.,1,7,213
,È il caso che intervenga io?,1,7,214
,No.,1,7,215
,Le cose di Ostia me le risolvo da sola.,1,7,216
,Avanti.,1,7,217
,Dott. Trieste?,1,7,218
,Sì?,1,7,219
,Posso disturbarla un attimo?,1,7,220
,Sara Monaschi non ha fatto niente di quello che le avevi chiesto.,1,7,221
,E non ha parlato con Theodosiou.,1,7,222
,Come fai a dirlo?,1,7,223
,Gliel'ho chiesto.,1,7,224
,Le ho chiesto...,1,7,225
,se avevamo i voti dei membri della Commissione.,1,7,226
,Non ha neanche risposto.,1,7,227
,Mancano pochi giorni alle dimissioni del sindaco.,1,7,228
,Ancora non abbiamo niente in mano?,1,7,229
,Quand'è la prossima riunione?,1,7,230
,Appena avremo capito meglio perché è morto Theodosiou.,1,7,231
,Sara Monaschi ci ha preso in giro fin dall'inizio.,1,7,232
,S'è tenuta il prete per sé e adesso è ancora in corsa per l'affare.,1,7,233
,Ma che stai a dire?,1,7,234
,Quella tratta direttamente in Vaticano.,1,7,235
,"È più forte di noi, là dentro.",1,7,236
,Che vuoi? Che ci penso io?,1,7,237
,Magari.,1,7,238
,Non si può fare in quel modo.,1,7,239
,Ci devo pensare io.,1,7,240
,È un suo parente?,1,7,241
,No.,1,7,242
,Era un caro amico.,1,7,243
,Che cosa posso fare per lei?,1,7,244
,"Padre Theodosiou era un uomo molto complesso, contraddittorio.",1,7,245
,E se si dovesse venire a scoprire qualcosa sulla sua morte,1,7,246
,"che ne mettesse in dubbio la sua integrità,",1,7,247
,"per esempio, che si fosse suicidato...",1,7,248
,Beh...,1,7,249
,Questo è quello che risulta dall'esame fatto oggi.,1,7,250
,"Stiamo parlando di un uomo di Chiesa, dottore.",1,7,251
,Mi chiedevo se potevamo fare qualcosa assieme per farlo riposare in pace.,1,7,252
