personaggio,battuta,stagione,episodio,episode_index
Aureliano Adami,Mmh.,1,6,340
Aureliano Adami,Vuoi ammazzare uno e ti vergogni di dirlo?,1,6,341
Sara Monaschi,Allora lasciamo perdere.,1,6,342
Sara Monaschi,Sputtanate il Monsignore e l'affare non lo fa nessuno.,1,6,343
Aureliano Adami,"No, l'affare si fa. Altro che non si fa.",1,6,344
Aureliano Adami,Però le regole le facciamo noi.,1,6,345
Aureliano Adami,Ci dai il 75%.,1,6,346
Sara Monaschi,Non si può fare.,1,6,347
Aureliano Adami,Ma io non te lo sto a chiedere.,1,6,348
Aureliano Adami,O è così o niente.,1,6,349
Sara Monaschi,Va bene.,1,6,350
Aureliano Adami,[Aureliano] Brava.,1,6,351
Aureliano Adami,Mo dimmi dove sta il prete.,1,6,352
Sara Monaschi,Perché?,1,6,353
Aureliano Adami,Ti dovesse venire in mente qualche strana idea.,1,6,354
Aureliano Adami,Tipo di venderci a Samurai.,1,6,355
Aureliano Adami,Invece Lele viene con te a firmare le carte.,1,6,356
Aureliano Adami,E io e lo zingaro andiamo a prendere il prete.,1,6,357
Aureliano Adami,Dimmi dove sta.,1,6,358
Sara Monaschi,Sta in ritiro.,1,6,359
Sara Monaschi,In un'abbazia fuori Roma.,1,6,360
,"[""Acida"" da un'autoradio]",1,6,361
,"♪ Mi sento scossa agitata Agitata, un po' nervosa ♪",1,6,362
,♪ Uo uo! ♪,1,6,363
,"♪ Acida come di più non si può Di più non si può, come un acido ♪",1,6,364
,♪ Uo uo! ♪,1,6,365
,♪ Mi sento grande... ♪,1,6,366
Aureliano Adami,Oh! Che è?,1,6,367
,♪ Uo uo! ♪,1,6,368
,"♪ Acido suono, sento solo te? Sento solo te? Il resto che cos'è? ♪",1,6,369
,"♪ Acido sempre, acido per me Acido per te, acido cos'è? ♪",1,6,370
Aureliano Adami,Andiamo a sbattere! Stai fermo!,1,6,371
,"♪ Acido, acida, acido, acida Acido, acida, acido, acida ♪",1,6,372
Aureliano Adami,Leva!,1,6,373
,"♪ Acido, acida, acido, acida Acido, acida, acido, acida... ♪",1,6,374
Alberto Anacleti,L'abbazia chiude alle nove.,1,6,375
Alberto Anacleti,"Dentro ci vivono sei frati e dormono tutti là, al secondo piano.",1,6,376
Aureliano Adami,Come cazzo hai fatto a saperlo?,1,6,377
Alberto Anacleti,Basta sapere a chi domandare.,1,6,378
Aureliano Adami,"Mortacci vostri, state dappertutto.",1,6,379
Alberto Anacleti,"Hai capito, sì.",1,6,380
Aureliano Adami,"Abbiamo un po' di tempo. Andiamo, ti faccio vedere una cosa.",1,6,381
,[brusio e vociare di bambini],1,6,382
Manfredi Anacleti,Hai fatto spese?,1,6,383
Angelica Sale,Ho fatto come m'hai detto.,1,6,384
Manfredi Anacleti,Cos'è?,1,6,385
Angelica Sale,Il resto dei soldi che mi hai dato.,1,6,386
Manfredi Anacleti,"Ma no, questi li puoi tenere e magari ti ci fai un altro regaletto.",1,6,387
Manfredi Anacleti,"Mo vatti a vestire, vatti a fare bella per Spadino.",1,6,388
Manfredi Anacleti,Allora?,1,6,389
,[in sinti] Ci sta l'EUR Caffè.,1,6,390
,[in sinti] Là ci spacciano i fratelli Aquilara.,1,6,391
,[in sinti] È tutta roba degli Adami.,1,6,392
Manfredi Anacleti,"[in sinti] Chiama Vincenzo, fatti mandare due ragazzi.",1,6,393
Manfredi Anacleti,[in sinti] Questa cosa si fa insieme.,1,6,394
,[in sinti] Quando?,1,6,395
Manfredi Anacleti,"[in sinti] Subito, non c'è motivo di aspettare.",1,6,396
Manfredi Anacleti,[in sinti] L'EUR... Mi piace l'EUR.,1,6,397
,[abbaiare di cani in lontananza],1,6,398
Alberto Anacleti,"[Spadino] Ammazza, ma che è 'sta puzza?",1,6,399
Aureliano Adami,"Andiamo, vieni con me.",1,6,400
Alberto Anacleti,Ma che è 'sto posto?,1,6,401
Aureliano Adami,Facciamoci un bagno.,1,6,402
Alberto Anacleti,Che?,1,6,403
Alberto Anacleti,Dentro a 'sta merda?,1,6,404
Alberto Anacleti,Ma che hai cominciato a drogarti?,1,6,405
Aureliano Adami,Spogliati.,1,6,406
Alberto Anacleti,No.,1,6,407
Alberto Anacleti,"Non ci penso proprio, io c'ho freddo.",1,6,408
Aureliano Adami,E spogliati!,1,6,409
Alberto Anacleti,Ma che sei matto?,1,6,410
Aureliano Adami,"Fa' come cazzo ti pare, allora.",1,6,411
Aureliano Adami,Non sai che ti perdi.,1,6,412
Alberto Anacleti,Ah.,1,6,413
Aureliano Adami,Che fai? Rimani lì?,1,6,414
,"[uomo] Oh, è un po' che non lavori.",1,6,415
,[uomo] Che fine hai fatto?,1,6,416
,Stai bella incazzata.,1,6,417
,Com'è?,1,6,418
,"Dimmi chi è lo stronzo, ci penso io.",1,6,419
,Nessuno deve far soffrire le mie ragazze.,1,6,420
Isabelle Mbamba,Le tue ragazze?,1,6,421
,Era per dire.,1,6,422
,"Dimmi chi è 'sto stronzo, dai.",1,6,423
Isabelle Mbamba,No.,1,6,424
,Fa' come ti pare.,1,6,425
,"Senti, ho un cliente importante.",1,6,426
,Uno pieno di soldi.,1,6,427
,Sta cercando una proprio come te.,1,6,428
,Bella colorata.,1,6,429
Isabelle Mbamba,'Sta città mi fa schifo.,1,6,430
Isabelle Mbamba,È una merda.,1,6,431
,"Per questo cliente, allora?",1,6,432
Aureliano Adami,"Cioè, questa è una zoccola!",1,6,433
Aureliano Adami,Ma che cazzo vuole dalla vita mia?,1,6,434
Alberto Anacleti,Ma ti piace?,1,6,435
Aureliano Adami,Ma che c'entra?,1,6,436
Alberto Anacleti,Ci stai bene insieme?,1,6,437
Aureliano Adami,E insisti.,1,6,438
Alberto Anacleti,"Ci stai bene, sì o no?",1,6,439
Aureliano Adami,"Sì, mi fa stare bene.",1,6,440
Aureliano Adami,Però sempre zoccola è.,1,6,441
Aureliano Adami,Pure negra.,1,6,442
Alberto Anacleti,"Mo ho capito. Il problema non è che è zoccola, è che è negra!",1,6,443
Aureliano Adami,"Vabbè, lascia stare.",1,6,444
Aureliano Adami,Te invece? Con la sposina come va?,1,6,445
Alberto Anacleti,Tutto a posto.,1,6,446
Aureliano Adami,"Non ti piace, eh?",1,6,447
Aureliano Adami,E mo?,1,6,448
Aureliano Adami,Come cazzo fai? Quella la devi tenere per tutta la vita.,1,6,449
Aureliano Adami,Fine pena: mai.,1,6,450
Alberto Anacleti,Ma che cazzo stai a fare?,1,6,451
Aureliano Adami,Questa fa bene alla pelle.,1,6,452
Aureliano Adami,Tieni.,1,6,453
Alberto Anacleti,Ma che cazzo stai a fare?,1,6,454
Aureliano Adami,Fa' come te pare.,1,6,455
Aureliano Adami,"Anzi, mettimela sulla schiena che non ci arrivo.",1,6,456
Alberto Anacleti,Che?,1,6,457
Aureliano Adami,E mettimi 'sta cosa!,1,6,458
Aureliano Adami,Guarda dove ti ho portato! Ma quando l'hai mai visto un posto così?,1,6,459
Alberto Anacleti,"Ecco, l'ho messo.",1,6,460
Aureliano Adami,Grazie.,1,6,461
Aureliano Adami,Girati che te la metto.,1,6,462
Alberto Anacleti,Non mi serve.,1,6,463
Aureliano Adami,Dai.,1,6,464
Aureliano Adami,Tieni. Lo sai che pelle ti viene?,1,6,465
Aureliano Adami,Guarda che roba!,1,6,466
Alberto Anacleti,"Dai, che dobbiamo andare a prendere il prete.",1,6,467
Aureliano Adami,"Ora ci andiamo. Dieci minuti, rilassati!",1,6,468
Sara Monaschi,Sbrighiamoci. Il notaio mi ha già fatto un favore a riceverci a quest'ora.,1,6,469
Aureliano Adami,Andiamo.,1,6,470
Aureliano Adami,Che camera è?,1,6,471
Alberto Anacleti,E che cazzo ne so?,1,6,472
,[cigolio della porta],1,6,473
,[la porta non si apre],1,6,474
,[la porta non si apre],1,6,475
,[la porta si apre],1,6,476
Alberto Anacleti,Ti ricorda qualcosa?,1,6,477
Aureliano Adami,Mmh.,1,6,478
Aureliano Adami,Dove cazzo sta questo?,1,6,479
Alberto Anacleti,Vuoi vedere che sta pregando?,1,6,480
,[Spadino emette un verso],1,6,481
,[Theodosiou serra la porta],1,6,482
,[colpi alla porta],1,6,483
Aureliano Adami,[Aureliano] Zio prete!,1,6,484
Aureliano Adami,[Aureliano] Dove cazzo vai? Vieni qua che non succede niente!,1,6,485
Alberto Anacleti,[Spadino in tono canzonatorio] Zio prete! Uh!,1,6,486
,[scatti della serratura],1,6,487
,[scatti della serratura],1,6,488
Aureliano Adami,"Ma che cazzo fai? Ti chiudi dentro, zio prete? Eh?",1,6,489
Monsignor Theodosiou,Andate via!,1,6,490
Aureliano Adami,Apri 'sta porta.,1,6,491
Aureliano Adami,Apri 'sta cazzo di porta e non mi fare strillare,1,6,492
Aureliano Adami,"che se si svegliano i fraticelli, gli devo spiegare un sacco di cose, poi.",1,6,493
Aureliano Adami,"Invece tu mi apri la porta e non succede niente, dai.",1,6,494
Monsignor Theodosiou,Andate via!,1,6,495
Alberto Anacleti,"Amico mio, ci ha mandato Sara. Hai capito chi?",1,6,496
Monsignor Theodosiou,Eh?,1,6,497
Alberto Anacleti,"Sara, l'amica tua, ci ha detto di venirti a prendere",1,6,498
Alberto Anacleti,"quindi fai il bravo, apri 'sta cazzo di porta.",1,6,499
Aureliano Adami,Dai.,1,6,500
Monsignor Theodosiou,Voglio parlare con Sara.,1,6,501
,[squilli di cellulare],1,6,502
Gabriele Marchilli,Sì?,1,6,503
Gabriele Marchilli,"Sì, ho capito.",1,6,504
Gabriele Marchilli,Arriviamo subito.,1,6,505
,"Bella, ci'.",1,6,506
,"Bella, ci'.",1,6,507
,Due pezzi a quanto me li metti?,1,6,508
,Centoventi.,1,6,509
,Bella.,1,6,510
,Beh?,1,6,511
,Ci sta qualche problema?,1,6,512
,"Se ve ne andate, no.",1,6,513
,Questa non è zona di voi zingari.,1,6,514
,[il ragazzo urla],1,6,515
,Invece mo questa è zona nostra.,1,6,516
,È chiaro?,1,6,517
,[il ragazzo continua a urlare di dolore],1,6,518
,[il ragazzo urla di dolore],1,6,519
Manfredi Anacleti,Bene.,1,6,520
Manfredi Anacleti,Vediamo come reagisce quella stronza di Ostia.,1,6,521
Manfredi Anacleti,"Oh, stiamo in campana.",1,6,522
Manfredi Anacleti,Non vai a dormire?,1,6,523
Adelaide Anacleti,[in sinti] Non voglio casini in questa casa.,1,6,524
Manfredi Anacleti,Non so di che parli.,1,6,525
Adelaide Anacleti,[in sinti] Io penso che tu abbia capito.,1,6,526
Manfredi Anacleti,Va' a dormire che è tardi.,1,6,527
Saverio Boiardo Guerri,Tutto bene?,1,6,528
Samurai Valerio,Che c'è?,1,6,529
Saverio Boiardo Guerri,Ci sta il politico.,1,6,530
,[rumore di passi],1,6,531
Aureliano Adami,"Dai, oh!",1,6,532
Alberto Anacleti,Un attimo!,1,6,533
Alberto Anacleti,Ci ho messo mezz'ora per trovare la cucina. Pare un labirinto 'sto posto.,1,6,534
Alberto Anacleti,Tie'.,1,6,535
Alberto Anacleti,Senti che ti mangi.,1,6,536
Alberto Anacleti,L'ho fatta con niente.,1,6,537
Aureliano Adami,Ma che è?,1,6,538
Alberto Anacleti,"Aglio, olio e peperoncino.",1,6,539
Aureliano Adami,"Mortacci quanto pizzica, Spadi'.",1,6,540
Alberto Anacleti,Oh.,1,6,541
Alberto Anacleti,"Ai preti, si sa, piace piccante.",1,6,542
Alberto Anacleti,Chiedi a Isabel che magari te lo spiega!,1,6,543
,[segnale di sms],1,6,544
Aureliano Adami,Eccoli.,1,6,545
Aureliano Adami,Sono arrivati.,1,6,546
Alberto Anacleti,Li vado a prendere.,1,6,547
Aureliano Adami,"Comunque quella è la donna mia, non ti permettere.",1,6,548
Aureliano Adami,"Cammina, va'.",1,6,549
Amedeo Cinaglia,Stefano Forsini lo conosci?,1,6,550
Samurai Valerio,Perché vuoi saperlo?,1,6,551
Amedeo Cinaglia,È un parlamentare.,1,6,552
Amedeo Cinaglia,È stato sottosegretario alla cultura.,1,6,553
Samurai Valerio,"Sì, lo so chi è.",1,6,554
Samurai Valerio,So anche che è il marito della tua ex.,1,6,555
Samurai Valerio,Perché vuoi sapere se lo conosco?,1,6,556
Amedeo Cinaglia,Anni fa giravano voci su delle mazzette per far approvare il piano eolico.,1,6,557
Amedeo Cinaglia,"Lui era coinvolto, ma io non ho le prove.",1,6,558
Amedeo Cinaglia,"Forsini mi serve per arrivare a Taccon, ma non vuole aiutarmi.",1,6,559
Samurai Valerio,Vuoi ricattare un parlamentare della Repubblica Italiana?,1,6,560
Amedeo Cinaglia,Mi serve per mettere pressione...,1,6,561
Samurai Valerio,Ho capito a che serve.,1,6,562
Amedeo Cinaglia,Mi puoi aiutare o no?,1,6,563
Samurai Valerio,"Ci stai prendendo gusto, eh?",1,6,564
Samurai Valerio,Vedo se trovo qualcosa su di lui. Mi faccio sentire io.,1,6,565
Sara Monaschi,Dove sta?,1,6,566
Sara Monaschi,"Monsignore, sono qui!",1,6,567
Monsignor Theodosiou,Non li voglio qui.,1,6,568
Monsignor Theodosiou,Devono andare fuori.,1,6,569
Sara Monaschi,"Dai, andate.",1,6,570
Aureliano Adami,[Aureliano] Vedi di sbrigarti.,1,6,571
Sara Monaschi,Sono sola!,1,6,572
,[rumore metallico],1,6,573
Alberto Anacleti,"[Spadino] Ecco, mo vediamo l'amica tua che s'inventa.",1,6,574
Gabriele Marchilli,Risolverà tutto.,1,6,575
Gabriele Marchilli,E non è la prima volta.,1,6,576
Aureliano Adami,"Veramente le cose nostre ce le siamo sempre risolte da soli, quindi stai zitto.",1,6,577
Alberto Anacleti,"Lascialo perdere, Aurelia'. Non lo vedi che si è innamorato?",1,6,578
Aureliano Adami,"Ti sei innamorato, Lele?",1,6,579
Aureliano Adami,"E sposati! Il prete ci sta, la chiesa pure.",1,6,580
Aureliano Adami,Ci sta Spadino che ti fa da testimone,1,6,581
Aureliano Adami,e sai che bel matrimonio di merda che ti esce fuori?,1,6,582
Alberto Anacleti,Certo...,1,6,583
Alberto Anacleti,Potrebbe essere tua madre.,1,6,584
Gabriele Marchilli,"Non ti stanchi mai di dire cazzate, te?",1,6,585
,[rumori dalla torre],1,6,586
Aureliano Adami,Ma che cazzo sta a fare?,1,6,587
Sara Monaschi,Puoi tornare a casa tua in Grecia.,1,6,588
Sara Monaschi,Dammi la mano.,1,6,589
Sara Monaschi,Dai.,1,6,590
Sara Monaschi,Dammi la mano.,1,6,591
Monsignor Theodosiou,[in latino] Io ti assolvo dai tuoi peccati,1,6,592
Monsignor Theodosiou,"nel nome del Padre, del Figlio e dello Spirito Santo.",1,6,593
Monsignor Theodosiou,Amen.,1,6,594
Sara Monaschi,[urlando] No!,1,6,595
Aureliano Adami,[Aureliano] Ma che cazzo ha fatto questo?,1,6,596
,Traduzione dal sinti: Sonia Cerci,1,6,597
Contessa Sveva Della Rocca Croce,Buonasera.,1,7,1
,Buonasera.,1,7,2
Contessa Sveva Della Rocca Croce,Ciao.,1,7,3
Alberto Anacleti,Ti pare che quello si doveva buttare?,1,7,4
Sara Monaschi,Dobbiamo ringraziare voi. Bravi!,1,7,5
Alberto Anacleti,"Non è il momento delle prediche questo, eh?",1,7,6
Sara Monaschi,"Sì, giusto.",1,7,7
Sara Monaschi,"Non abbiamo più niente da dirci, mi pare, no?",1,7,8
Sara Monaschi,"Lele, portami a casa.",1,7,9
Aureliano Adami,Dove cazzo vai? Vieni qua.,1,7,10
Sara Monaschi,"Ma che vuoi ancora, scusa?",1,7,11
Sara Monaschi,Non hai capito che è tutto finito?,1,7,12
Sara Monaschi,Theodosiou è morto.,1,7,13
Aureliano Adami,Ho capito.,1,7,14
Sara Monaschi,L'avete ammazzato voi!,1,7,15
Sara Monaschi,"Per te sarà una cosa normale, ma per me no.",1,7,16
Aureliano Adami,"Ho capito, però mo c'è un problema, lo devi risolvere te.",1,7,17
Sara Monaschi,Certo! E come?,1,7,18
Aureliano Adami,Ma che cazzo ne so? Tu hai gli amici in Vaticano.,1,7,19
Aureliano Adami,"Inventati qualcosa, dai.",1,7,20
Sara Monaschi,Non invento proprio niente.,1,7,21
Sara Monaschi,"Da oggi, ognuno per la sua strada.",1,7,22
Alberto Anacleti,Non è una festa da cui te ne puoi andare quando ti pare.,1,7,23
Aureliano Adami,[Aureliano] Sistema 'sta cosa o ti faccio fare la fine del prete.,1,7,24
Gabriele Marchilli,Andiamo.,1,7,25
Aureliano Adami,Va'.,1,7,26
Alberto Anacleti,Andiamocene pure noi.,1,7,27
Sara Monaschi,Non è ancora finita! Quelli vogliono andare avanti!,1,7,28
Sara Monaschi,"Ma che c'entro io con loro, eh?",1,7,29
Sara Monaschi,Che c'entro? Me lo dici?,1,7,30
Gabriele Marchilli,Quindi tu sei quella pulita?,1,7,31
Gabriele Marchilli,Non eri tu che organizzavi i festini per il prete?,1,7,32
Gabriele Marchilli,Che traffichi per i terreni del Vaticano?,1,7,33
Gabriele Marchilli,"Quello che vogliono loro, lo vogliamo tutti.",1,7,34
Gabriele Marchilli,Allora è giusto che stiamo tutti insieme.,1,7,35
Gabriele Marchilli,Ecco che c'entri.,1,7,36
Gabriele Marchilli,Oggi ti saresti fermata davvero?,1,7,37
Gabriele Marchilli,Magari saresti andata avanti da sola.,1,7,38
Gabriele Marchilli,Pensavi di fregarli.,1,7,39
Gabriele Marchilli,Non è così?,1,7,40
Gabriele Marchilli,Ormai stiamo tutti insieme.,1,7,41
Gabriele Marchilli,E io sono l'unico in grado di proteggerti.,1,7,42
Gabriele Marchilli,L'unico che ti vuole bene.,1,7,43
Sara Monaschi,Ok.,1,7,44
Sara Monaschi,"Senti, portami all'attico. Non posso presentarmi a casa a quest'ora.",1,7,45
Sara Monaschi,Poi ti chiamo io.,1,7,46
Alberto Anacleti,E levati!,1,7,47
Angelica Sale,"Non ti piaccio, Spadi'?",1,7,48
Angelica Sale,"Me lo puoi dire, non mi offendo, piaccio a un sacco di gente.",1,7,49
Angelica Sale,"Se non la fai con me la parte tua, almeno in famiglia la devi fare.",1,7,50
Alberto Anacleti,So io quello che devo fare in famiglia.,1,7,51
Angelica Sale,E non mi pare.,1,7,52
Angelica Sale,"Ti fai parlare dietro, Spadi'.",1,7,53
Angelica Sale,E io non voglio scoprire d'essermi sposata con un pupazzo.,1,7,54
Alberto Anacleti,Hai sposato un uomo!,1,7,55
Alberto Anacleti,"E gli devi portare rispetto, chiaro?",1,7,56
Alberto Anacleti,E mo mettiti a dormire.,1,7,57
,[scatti della serratura],1,7,58
,[porta che si chiude],1,7,59
Aureliano Adami,Ahó.,1,7,60
Isabelle Mbamba,"Bravo, hai fatto bene a venire, così ti porti via la roba tua.",1,7,61
Aureliano Adami,Mi stai cacciando?,1,7,62
Isabelle Mbamba,Guarda che a casa mia non puoi fare come ti pare.,1,7,63
Isabelle Mbamba,Mettitelo in testa.,1,7,64
Aureliano Adami,Veramente ero venuto per parlare.,1,7,65
Isabelle Mbamba,Ma per parlare di che?,1,7,66
Aureliano Adami,Per dirti che per certe cose ci vuole tempo.,1,7,67
Aureliano Adami,E io mo il tempo non ce l'ho.,1,7,68
Isabelle Mbamba,"Senti, allora va' a pensare da un'altra parte.",1,7,69
Aureliano Adami,"Va bene, ciao.",1,7,70
Isabelle Mbamba,Oh!,1,7,71
Isabelle Mbamba,Quel cliente sta ancora a Roma?,1,7,72
Isabelle Mbamba,"Ok, allora mandami l'indirizzo.",1,7,73
Cardinale Cosimo Giunti,Theodosiou aveva parlato con i membri della Commissione?,1,7,74
Cardinale Cosimo Giunti,Possiamo contare sul voto di tutti?,1,7,75
,"Dopo quello che è accaduto, non è possibile procedere con la votazione.",1,7,76
,Quello che è successo è sotto gli occhi di tutti.,1,7,77
,E le circostanze della morte di Monsignore non sono ancora chiare.,1,7,78
,Era al centro di molti interessi.,1,7,79
,Sulla stampa si parla anche del lavoro di questa Commissione.,1,7,80
Cardinale Cosimo Giunti,"Mi perdoni, Monsignore.",1,7,81
Cardinale Cosimo Giunti,Siamo tutti molto addolorati e confusi per quello che è accaduto.,1,7,82
Cardinale Cosimo Giunti,Nutrivamo una grande stima per Monsignor Theodosiou.,1,7,83
Cardinale Cosimo Giunti,E io sono certo,1,7,84
Cardinale Cosimo Giunti,che non può aver fatto nulla per compromettere la Chiesa.,1,7,85
,Finché non ci saranno certezze,1,7,86
,questa Commissione deve astenersi dal prendere qualsiasi decisione.,1,7,87
Cardinale Cosimo Giunti,"Io comprendo la sua premura,",1,7,88
Cardinale Cosimo Giunti,ma noi abbiamo il compito di risanare il bilancio.,1,7,89
Cardinale Cosimo Giunti,Mancano pochi giorni alle dimissioni del sindaco.,1,7,90
Cardinale Cosimo Giunti,Non sappiamo quello che accadrà dopo.,1,7,91
Cardinale Cosimo Giunti,Io penso sia un rischio rinviare la votazione.,1,7,92
,"Eminenza, il mio compito è di tutelare la Chiesa.",1,7,93
,Questa Commissione oggi non voterà.,1,7,94
,"Se non c'è altro, possiamo sciogliere la riunione.",1,7,95
Manfredi Anacleti,Tu stamattina mi servi.,1,7,96
Manfredi Anacleti,Prendi due ragazzi e te ne vai al bar dell'EUR.,1,7,97
Manfredi Anacleti,Non vorrei che 'sti Adami pensassero che stiamo giocando.,1,7,98
,Poi se è tutto a posto li faccio cominciare a spingere.,1,7,99
Manfredi Anacleti,"Certo, lì ormai è zona nostra.",1,7,100
Manfredi Anacleti,Va'.,1,7,101
,Avete visto Mario e Angelo? [uomo] Sì.,1,7,102
,Dove stanno?,1,7,103
,Giù.,1,7,104
,Stanno col motorino?,1,7,105
,In bicicletta.,1,7,106
,[bussano alla porta],1,7,107
Amedeo Cinaglia,Posso?,1,7,108
Samurai Valerio,"Tu hai un conto personale in sospeso con questo Forsini, vero?",1,7,109
Amedeo Cinaglia,E allora?,1,7,110
Amedeo Cinaglia,Che c'entra?,1,7,111
Samurai Valerio,Magari si scopava tua moglie da prima.,1,7,112
Samurai Valerio,Magari ti vuoi vendicare.,1,7,113
Samurai Valerio,Magari stai facendo questa cosa per i tuoi interessi.,1,7,114
Amedeo Cinaglia,Magari adesso mando tutto per aria e 'sto gioco te lo giochi da solo.,1,7,115
Samurai Valerio,Toh.,1,7,116
Samurai Valerio,Vedi se con questi ti torna la memoria.,1,7,117
Romolo Lucci,Stanno a fare le prove 'sti zingari di merda.,1,7,118
Ezio Quirino,Allora perché non hanno preso di mira direttamente un bar nostro?,1,7,119
Livia Adami,Perché lo sanno che rispetto a noi non sono niente.,1,7,120
Romolo Lucci,Intanto però hanno provato a tirare fuori la testa.,1,7,121
Livia Adami,Adesso che non c'è più mio padre vogliono capire che sono in grado di fare.,1,7,122
Livia Adami,[Livia] 'Ste merde.,1,7,123
Livia Adami,Devo sapere che succede all'EUR. Buttaci un occhio.,1,7,124
Aureliano Adami,"Ciao, Romole'.",1,7,125
Aureliano Adami,"Li', vieni con me. Dobbiamo parlare.",1,7,126
Contessa Sveva Della Rocca Croce,Sei riuscita solo a rallentare la votazione.,1,7,127
Sara Monaschi,Non potevo fare altro.,1,7,128
Contessa Sveva Della Rocca Croce,"Va bene, ma la prossima volta devono votare per te.",1,7,129
Contessa Sveva Della Rocca Croce,Quando si riunisce di nuovo la Commissione?,1,7,130
Sara Monaschi,È questo il punto. Non lo so.,1,7,131
Sara Monaschi,Hanno paura che si scopra qualcosa di brutto su Theodosiou,1,7,132
Sara Monaschi,e che lo scandalo travolga anche loro.,1,7,133
Contessa Sveva Della Rocca Croce,Allora fa' in modo che non ci sia nessuno scandalo.,1,7,134
Contessa Sveva Della Rocca Croce,Voteranno.,1,7,135
Contessa Sveva Della Rocca Croce,E ti saranno grati.,1,7,136
Sara Monaschi,Lei può aiutarmi?,1,7,137
Contessa Sveva Della Rocca Croce,Posso cercare di sapere il nome del medico che esegue l'autopsia.,1,7,138
